path,type,subtype,speaker,command
synthetics/vocalware/neural/eng/engine7_voice7_cmd23.wav,synthetic,vocalware_neural,301,23
synthetics/google/standard/eng/IN_Wavenet_B_cmd27.wav,synthetic,google_standard,221,27
rejects/eng/common_voice_en_20003490.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_18892373.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_18604139.wav,reject,mozilla,327,31
commands/267561261/eng/ita_23.wav,command,telegram_bot,46,23
synthetics/google/standard/eng/US_Wavenet_H_cmd21.wav,synthetic,google_standard,214,21
commands/49af4432/eng/eng_24_2.wav,command,google,174,24
synthetics/polly/standard/eng/Emma_29.wav,synthetic,polly_standard,258,29
commands/267561261/eng/eng_5.wav,command,telegram_bot,46,5
synthetics/google/standard/eng/US_Wavenet_I_cmd12.wav,synthetic,google_standard,231,12
commands/2129142900/eng/eng_0.wav,command,telegram_bot,26,0
rejects/eng/common_voice_en_21370612.wav,reject,mozilla,327,31
commands/500947574/eng/eng_25.wav,command,telegram_bot,43,25
rejects/eng/common_voice_en_19611088.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19159428.wav,reject,mozilla,327,31
synthetics/google/standard/eng/US_Wavenet_H_cmd18.wav,synthetic,google_standard,214,18
commands/1153299253/eng/eng_12.wav,command,telegram_bot,164,12
synthetics/vocalware/neural/eng/engine3_voice6_cmd18.wav,synthetic,vocalware_neural,325,18
rejects/eng/common_voice_en_19674915.wav,reject,mozilla,327,31
commands/406576777/eng/eng_10.wav,command,telegram_bot,64,10
rejects/eng/common_voice_en_23648771.wav,reject,mozilla,327,31
rejects/eng/zero_cb8f8307_nohash_5.wav,reject,google,119,31
synthetics/google/neural/eng/GB_Standard_B_cmd20.wav,synthetic,google_neural,184,20
rejects/eng/common_voice_en_19721801.wav,reject,mozilla,327,31
commands/1153694021/eng/eng_23.wav,command,telegram_bot,65,23
synthetics/azure/neural/eng/LeahNeural_27.wav,synthetic,azure_neural,299,27
rejects/eng/common_voice_en_21360656.wav,reject,mozilla,327,31
commands/132762273/eng/eng_0.wav,command,telegram_bot,181,0
rejects/eng/common_voice_en_19636099.wav,reject,mozilla,327,31
commands/51055bda/eng/eng_22_0.wav,command,google,94,22
synthetics/azure/neural/eng/ClaraNeural_2.wav,synthetic,azure_neural,293,2
synthetics/azure/neural/eng/LibbyNeural_20.wav,synthetic,azure_neural,278,20
commands/3bc21161/eng/eng_24_0.wav,command,google,73,24
synthetics/polly/standard/eng/Salli_24.wav,synthetic,polly_standard,259,24
rejects/eng/no_190821dc_nohash_1.wav,reject,google,138,31
synthetics/azure/neural/eng/LukeNeural_21.wav,synthetic,azure_neural,276,21
synthetics/google/standard/eng/GB_Wavenet_B_cmd11.wav,synthetic,google_standard,233,11
synthetics/google/neural/eng/US_Standard_J_cmd23.wav,synthetic,google_neural,198,23
rejects/eng/common_voice_en_19122449.wav,reject,mozilla,327,31
commands/559248021/eng/eng_7.wav,command,telegram_bot,5,7
synthetics/polly/neural/eng/Joey_2.wav,synthetic,polly_neural,256,2
commands/2140135041/eng/eng_5.wav,command,telegram_bot,30,5
synthetics/azure/neural/eng/JacobNeural_30.wav,synthetic,azure_neural,274,30
commands/63445529/eng/eng_30.wav,command,telegram_bot,40,30
rejects/eng/two_cd7f8c1b_nohash_0.wav,reject,google,27,31
rejects/eng/nine_7ea032f3_nohash_0.wav,reject,google,159,31
synthetics/polly/standard/eng/Ivy_25.wav,synthetic,polly_standard,250,25
commands/630722423/eng/eng_9.wav,command,telegram_bot,86,9
rejects/eng/common_voice_en_19611385.wav,reject,mozilla,327,31
synthetics/google/standard/eng/AU_Wavenet_D_cmd18.wav,synthetic,google_standard,224,18
rejects/eng/common_voice_en_18756479.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_20158370.wav,reject,mozilla,327,31
synthetics/google/standard/eng/AU_Wavenet_C_cmd5.wav,synthetic,google_standard,227,5
synthetics/google/neural/eng/AU_Standard_B_cmd11.wav,synthetic,google_neural,191,11
synthetics/polly/neural/eng/Kevin_30.wav,synthetic,polly_neural,249,30
rejects/eng/no_8281a2a8_nohash_0.wav,reject,google,121,31
rejects/eng/bird_8134f43f_nohash_0.wav,reject,google,88,31
rejects/eng/common_voice_en_18985255.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19695632.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19000438.wav,reject,mozilla,327,31
synthetics/vocalware/neural/eng/engine2_voice4_cmd4.wav,synthetic,vocalware_neural,307,4
commands/1863268171/eng/eng_4.wav,command,telegram_bot,107,4
synthetics/google/neural/eng/US_Standard_F_cmd4.wav,synthetic,google_neural,188,4
commands/1314783113/eng/eng_4.wav,command,telegram_bot,52,4
synthetics/google/neural/eng/AU_Standard_B_cmd14.wav,synthetic,google_neural,191,14
synthetics/polly/neural/eng/Justin_17.wav,synthetic,polly_neural,247,17
rejects/eng/common_voice_en_19972774.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_18963297.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19663941.wav,reject,mozilla,327,31
rejects/eng/no_f19c1390_nohash_0.wav,reject,google,29,31
commands/324210dd/eng/eng_24_1.wav,command,google,13,24
synthetics/vocalware/neural/eng/engine2_voice9_cmd12.wav,synthetic,vocalware_neural,303,12
synthetics/azure/neural/eng/PrabhatNeural_12.wav,synthetic,azure_neural,282,12
rejects/eng/one_8281a2a8_nohash_0.wav,reject,google,121,31
commands/911154958/eng/eng_10.wav,command,telegram_bot,4,10
rejects/eng/common_voice_en_19726899.wav,reject,mozilla,327,31
synthetics/azure/neural/eng/ChristopherNeural_3.wav,synthetic,azure_neural,285,3
commands/1863268171/eng/eng_24.wav,command,telegram_bot,107,24
synthetics/google/neural/eng/IN_Standard_D_cmd19.wav,synthetic,google_neural,206,19
rejects/eng/common_voice_en_18695960.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19614517.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19736056.wav,reject,mozilla,327,31
commands/738867743/eng/eng_0.wav,command,telegram_bot,39,0
commands/873992744/eng/eng_14.wav,command,telegram_bot,37,14
rejects/eng/common_voice_en_19624541.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_20246314.wav,reject,mozilla,327,31
synthetics/google/standard/eng/GB_Neural2_A_cmd30.wav,synthetic,google_standard,208,30
rejects/eng/common_voice_en_19962438.wav,reject,mozilla,327,31
commands/1306913040/eng/eng_1.wav,command,telegram_bot,20,1
commands/767610558/eng/eng_11.wav,command,telegram_bot,97,11
synthetics/google/standard/eng/IN_Wavenet_C_cmd19.wav,synthetic,google_standard,230,19
synthetics/google/standard/eng/US_Wavenet_G_cmd10.wav,synthetic,google_standard,211,10
synthetics/naturalreaders/neural/eng/sharon_us_13.wav,synthetic,naturalreaders_neural,238,13
commands/559248021/eng/eng_6.wav,command,telegram_bot,5,6
synthetics/google/standard/eng/GB_Neural2_C_cmd11.wav,synthetic,google_standard,213,11
synthetics/azure/neural/eng/JamesNeural_23.wav,synthetic,azure_neural,281,23
rejects/eng/common_voice_en_20489085.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19665030.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_18798367.wav,reject,mozilla,327,31
rejects/eng/house_712e4d58_nohash_0.wav,reject,google,58,31
commands/738867743/eng/eng_9.wav,command,telegram_bot,39,9
synthetics/polly/neural/eng/Brian_29.wav,synthetic,polly_neural,257,29
synthetics/polly/standard/eng/Joanna_28.wav,synthetic,polly_standard,248,28
rejects/eng/seven_742d6431_nohash_4.wav,reject,google,3,31
synthetics/polly/standard/eng/Aditi_20.wav,synthetic,polly_standard,264,20
rejects/eng/common_voice_en_19051380.wav,reject,mozilla,327,31
commands/38d78313/eng/eng_24_0.wav,command,google,137,24
synthetics/vocalware/neural/eng/engine2_voice10_cmd29.wav,synthetic,vocalware_neural,323,29
commands/2140135041/eng/ita_23.wav,command,telegram_bot,30,23
synthetics/polly/neural/eng/Kendra_14.wav,synthetic,polly_neural,252,14
commands/630722423/eng/eng_16.wav,command,telegram_bot,86,16
rejects/eng/common_voice_en_21345880.wav,reject,mozilla,327,31
synthetics/azure/neural/eng/AnaNeural_2.wav,synthetic,azure_neural,283,2
rejects/eng/common_voice_en_20651263.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19459376.wav,reject,mozilla,327,31
commands/2129142900/eng/eng_14.wav,command,telegram_bot,26,14
rejects/eng/happy_7106d229_nohash_0.wav,reject,google,7,31
synthetics/azure/neural/eng/MiaNeural_17.wav,synthetic,azure_neural,291,17
rejects/eng/common_voice_en_21223013.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_17582467.wav,reject,mozilla,327,31
rejects/eng/five_8134f43f_nohash_3.wav,reject,google,88,31
rejects/eng/common_voice_en_22914958.wav,reject,mozilla,327,31
commands/2145431989/eng/eng_4.wav,command,telegram_bot,49,4
rejects/eng/common_voice_en_18675086.wav,reject,mozilla,327,31
rejects/eng/two_229978fd_nohash_0.wav,reject,google,142,31
rejects/eng/common_voice_en_19689205.wav,reject,mozilla,327,31
synthetics/azure/neural/eng/AmberNeural_14.wav,synthetic,azure_neural,268,14
commands/2109142388/eng/eng_21.wav,command,telegram_bot,16,21
rejects/eng/common_voice_en_19953129.wav,reject,mozilla,327,31
commands/282273095/eng/eng_27.wav,command,telegram_bot,134,27
commands/694887817/eng/eng_25.wav,command,telegram_bot,69,25
commands/1506793015/eng/eng_10.wav,command,telegram_bot,24,10
commands/1784612953/eng/eng_14.wav,command,telegram_bot,35,14
synthetics/polly/neural/eng/Olivia_17.wav,synthetic,polly_neural,251,17
rejects/eng/common_voice_en_20990452.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19742871.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_20583537.wav,reject,mozilla,327,31
synthetics/azure/neural/eng/ElizabethNeural_20.wav,synthetic,azure_neural,271,20
rejects/eng/common_voice_en_19770389.wav,reject,mozilla,327,31
rejects/eng/bird_d1214f15_nohash_0.wav,reject,google,183,31
synthetics/google/neural/eng/US_Standard_J_cmd25.wav,synthetic,google_neural,198,25
commands/779117346/eng/eng_24.wav,command,telegram_bot,61,24
commands/1086043658/eng/eng_21.wav,command,telegram_bot,22,21
commands/1153694021/eng/eng_15.wav,command,telegram_bot,65,15
synthetics/polly/neural/eng/Justin_14.wav,synthetic,polly_neural,247,14
synthetics/google/neural/eng/GB_Standard_A_cmd29.wav,synthetic,google_neural,205,29
commands/914604355/eng/eng_8.wav,command,telegram_bot,113,8
rejects/eng/sheila_7fa5fa1f_nohash_0.wav,reject,google,18,31
rejects/eng/common_voice_en_18830137.wav,reject,mozilla,327,31
synthetics/google/standard/eng/AU_Neural2_A_cmd12.wav,synthetic,google_standard,225,12
rejects/eng/marvin_0137b3f4_nohash_0.wav,reject,google,68,31
commands/2129142900/eng/ita_23.wav,command,telegram_bot,26,23
synthetics/vocalware/neural/eng/engine7_voice7_cmd5.wav,synthetic,vocalware_neural,301,5
commands/630722423/eng/eng_21.wav,command,telegram_bot,86,21
rejects/eng/common_voice_en_18337300.wav,reject,mozilla,327,31
commands/bbd0bbd0/eng/eng_22_2.wav,command,google,153,22
synthetics/google/standard/eng/AU_Wavenet_B_cmd2.wav,synthetic,google_standard,219,2
rejects/eng/bird_51055bda_nohash_0.wav,reject,google,94,31
synthetics/google/neural/eng/US_Standard_H_cmd28.wav,synthetic,google_neural,190,28
rejects/eng/five_b4aa9fef_nohash_2.wav,reject,google,115,31
commands/1179001292/eng/eng_19.wav,command,telegram_bot,36,19
rejects/eng/common_voice_en_213856.wav,reject,mozilla,327,31
synthetics/google/standard/eng/GB_Wavenet_D_cmd15.wav,synthetic,google_standard,218,15
rejects/eng/common_voice_en_20520018.wav,reject,mozilla,327,31
commands/538507591/eng/eng_2.wav,command,telegram_bot,160,2
synthetics/google/standard/eng/AU_Neural2_C_cmd15.wav,synthetic,google_standard,234,15
rejects/eng/common_voice_en_18888721.wav,reject,mozilla,327,31
commands/580130061/eng/eng_15.wav,command,telegram_bot,167,15
rejects/eng/happy_21832144_nohash_0.wav,reject,google,25,31
rejects/eng/four_5184ed3e_nohash_0.wav,reject,google,47,31
synthetics/naturalreaders/neural/eng/sharon_us_5.wav,synthetic,naturalreaders_neural,238,5
synthetics/google/standard/eng/GB_Wavenet_C_cmd25.wav,synthetic,google_standard,207,25
rejects/eng/six_28612180_nohash_0.wav,reject,google,54,31
synthetics/google/standard/eng/IN_Wavenet_B_cmd13.wav,synthetic,google_standard,221,13
synthetics/google/neural/eng/US_Standard_B_cmd29.wav,synthetic,google_neural,195,29
rejects/eng/common_voice_en_20254197.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19726558.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19669481.wav,reject,mozilla,327,31
synthetics/azure/neural/eng/MichelleNeural_9.wav,synthetic,azure_neural,275,9
commands/2140135041/eng/eng_24.wav,command,telegram_bot,30,24
rejects/eng/common_voice_en_18008967.wav,reject,mozilla,327,31
synthetics/polly/neural/eng/Olivia_30.wav,synthetic,polly_neural,251,30
commands/523906610/eng/eng_5.wav,command,telegram_bot,109,5
synthetics/naturalreaders/neural/eng/peter_en_0.wav,synthetic,naturalreaders_neural,241,0
synthetics/naturalreaders/neural/eng/sharon_us_21.wav,synthetic,naturalreaders_neural,238,21
commands/296821092/eng/eng_9.wav,command,telegram_bot,122,9
rejects/eng/bird_fc94edb0_nohash_0.wav,reject,google,92,31
synthetics/azure/neural/eng/EricNeural_18.wav,synthetic,azure_neural,290,18
synthetics/polly/neural/eng/Olivia_7.wav,synthetic,polly_neural,251,7
rejects/eng/nine_9ff2d2f4_nohash_0.wav,reject,google,12,31
commands/2123568595/eng/eng_3.wav,command,telegram_bot,15,3
commands/106a6183/eng/eng_22_4.wav,command,google,101,22
rejects/eng/common_voice_en_18876662.wav,reject,mozilla,327,31
commands/1132842894/eng/eng_24.wav,command,telegram_bot,145,24
commands/1506793015/eng/eng_27.wav,command,telegram_bot,24,27
synthetics/azure/neural/eng/GuyNeural_14.wav,synthetic,azure_neural,286,14
rejects/eng/common_voice_en_19137974.wav,reject,mozilla,327,31
commands/630722423/eng/eng_30.wav,command,telegram_bot,86,30
rejects/eng/common_voice_en_20243836.wav,reject,mozilla,327,31
commands/964e8cfd/eng/eng_22_2.wav,command,google,8,22
synthetics/google/standard/eng/GB_Neural2_A_cmd11.wav,synthetic,google_standard,208,11
rejects/eng/common_voice_en_18722282.wav,reject,mozilla,327,31
commands/c948d727/eng/eng_22_2.wav,command,google,70,22
rejects/eng/no_9aa21fa9_nohash_0.wav,reject,google,141,31
rejects/eng/common_voice_en_19946955.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_21102150.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_21709185.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19614257.wav,reject,mozilla,327,31
rejects/eng/one_190821dc_nohash_2.wav,reject,google,138,31
rejects/eng/common_voice_en_19115256.wav,reject,mozilla,327,31
commands/c1d39ce8/eng/eng_24_6.wav,command,google,156,24
rejects/eng/seven_742d6431_nohash_1.wav,reject,google,3,31
synthetics/google/standard/eng/AU_Neural2_C_cmd13.wav,synthetic,google_standard,234,13
rejects/eng/no_df1d5024_nohash_4.wav,reject,google,136,31
synthetics/vocalware/neural/eng/engine3_voice2_cmd28.wav,synthetic,vocalware_neural,313,28
commands/2058616/eng/eng_9.wav,command,telegram_bot,59,9
synthetics/polly/standard/eng/Geraint_25.wav,synthetic,polly_standard,263,25
synthetics/google/neural/eng/US_Standard_A_cmd7.wav,synthetic,google_neural,200,7
commands/2128855261/eng/eng_12.wav,command,telegram_bot,56,12
commands/407575728/eng/eng_22.wav,command,telegram_bot,90,22
rejects/eng/common_voice_en_23635775.wav,reject,mozilla,327,31
commands/767610558/eng/eng_26.wav,command,telegram_bot,97,26
rejects/eng/common_voice_en_21456541.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_20433918.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19479324.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_18541466.wav,reject,mozilla,327,31
rejects/eng/off_7ea032f3_nohash_0.wav,reject,google,159,31
commands/1153694021/eng/eng_28.wav,command,telegram_bot,65,28
synthetics/google/standard/eng/AU_Wavenet_D_cmd16.wav,synthetic,google_standard,224,16
rejects/eng/common_voice_en_19732304.wav,reject,mozilla,327,31
rejects/eng/on_6c429c7b_nohash_1.wav,reject,google,77,31
synthetics/polly/neural/eng/Salli_2.wav,synthetic,polly_neural,259,2
synthetics/polly/neural/eng/Kevin_16.wav,synthetic,polly_neural,249,16
commands/279763508/eng/eng_4.wav,command,telegram_bot,124,4
rejects/eng/eight_21832144_nohash_4.wav,reject,google,25,31
rejects/eng/common_voice_en_21346289.wav,reject,mozilla,327,31
rejects/eng/off_8134f43f_nohash_3.wav,reject,google,88,31
synthetics/google/standard/eng/US_Wavenet_H_cmd26.wav,synthetic,google_standard,214,26
rejects/eng/common_voice_en_19981745.wav,reject,mozilla,327,31
commands/559248021/eng/eng_5.wav,command,telegram_bot,5,5
commands/573888762/eng/eng_28.wav,command,telegram_bot,169,28
commands/b9f46737/eng/eng_24_1.wav,command,google,178,24
rejects/eng/six_dea820ce_nohash_4.wav,reject,google,158,31
commands/747267779/eng/eng_20.wav,command,telegram_bot,132,20
synthetics/google/neural/eng/US_Standard_I_cmd11.wav,synthetic,google_neural,185,11
commands/5003958420/eng/eng_11.wav,command,telegram_bot,96,11
commands/166000575/eng/eng_23.wav,command,telegram_bot,133,23
rejects/eng/common_voice_en_19350723.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_21023152.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19645862.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19018424.wav,reject,mozilla,327,31
commands/1785329822/eng/eng_0.wav,command,telegram_bot,91,0
synthetics/google/neural/eng/US_Standard_E_cmd23.wav,synthetic,google_neural,204,23
rejects/eng/common_voice_en_20779835.wav,reject,mozilla,327,31
rejects/eng/tree_333784b7_nohash_0.wav,reject,google,177,31
synthetics/google/neural/eng/US_Standard_H_cmd15.wav,synthetic,google_neural,190,15
synthetics/google/standard/eng/AU_Wavenet_A_cmd18.wav,synthetic,google_standard,209,18
rejects/eng/common_voice_en_23637618.wav,reject,mozilla,327,31
commands/190821dc/eng/eng_24_3.wav,command,google,138,24
commands/432184911/eng/eng_21.wav,command,telegram_bot,149,21
synthetics/polly/neural/eng/Salli_9.wav,synthetic,polly_neural,259,9
commands/443061286/eng/eng_24.wav,command,telegram_bot,78,24
rejects/eng/common_voice_en_19950504.wav,reject,mozilla,327,31
commands/279763508/eng/eng_5.wav,command,telegram_bot,124,5
synthetics/azure/neural/eng/BrandonNeural_24.wav,synthetic,azure_neural,269,24
synthetics/google/neural/eng/IN_Standard_B_cmd20.wav,synthetic,google_neural,189,20
synthetics/naturalreaders/neural/eng/karen_us_27.wav,synthetic,naturalreaders_neural,244,27
synthetics/google/neural/eng/US_Standard_J_cmd3.wav,synthetic,google_neural,198,3
rejects/eng/common_voice_en_20028172.wav,reject,mozilla,327,31
rejects/eng/off_8eb4a1bf_nohash_1.wav,reject,google,155,31
rejects/eng/no_324210dd_nohash_2.wav,reject,google,13,31
synthetics/azure/neural/eng/AriaNeural_23.wav,synthetic,azure_neural,267,23
rejects/eng/common_voice_en_19823702.wav,reject,mozilla,327,31
rejects/eng/dog_b9f46737_nohash_0.wav,reject,google,178,31
synthetics/polly/standard/eng/Kimberly_20.wav,synthetic,polly_standard,254,20
rejects/eng/yes_9aa21fa9_nohash_0.wav,reject,google,141,31
synthetics/azure/neural/eng/NeerjaNeural_21.wav,synthetic,azure_neural,288,21
