path,type,subtype,speaker,command,noise_path,noise_type,noise_subtype,snr
rejects/eng/bed_c08e5058_nohash_0.wav,reject,google,c08e5058,10,,,,
synthetics/azure/neural/eng/MiaNeural_7.wav,synthetic,azure_neural,MiaNeural,3,,,,
rejects/eng/four_6ac35824_nohash_1.wav,reject,google,6ac35824,10,,,,
commands/697081431/eng/eng_18.wav,reject,telegram_bot,697081431,10,,,,
commands/c22d3f18/eng/eng_22_4.wav,command,google,c22d3f18,8,,,,
commands/2114791016/eng/eng_19.wav,reject,telegram_bot,2114791016,10,,,,
synthetics/google/neural/eng/GB_Standard_F_cmd15.wav,reject,google_neural,GB_Standard_F,10,,,,
commands/698176020/eng/eng_21.wav,reject,telegram_bot,698176020,10,,,,
rejects/eng/zero_90b94017_nohash_0.wav,reject,google,90b94017,10,,,,
commands/950255171/eng/eng_26.wav,reject,telegram_bot,950255171,10,,,,
rejects/eng/four_b9f46737_nohash_0.wav,reject,google,b9f46737,10,,,,
rejects/eng/happy_a4b21cbc_nohash_0.wav,reject,google,a4b21cbc,10,,,,
commands/5a9f7324/eng/eng_24_2.wav,command,google,5a9f7324,9,,,,
rejects/eng/six_742d6431_nohash_4.wav,reject,google,742d6431,10,,,,
rejects/eng/four_b46e8153_nohash_0.wav,reject,google,b46e8153,10,,,,
synthetics/google/standard/eng/US_Wavenet_J_cmd27.wav,reject,google_standard,US_Wavenet_J,10,,,,
rejects/eng/wow_38c30a4a_nohash_0.wav,reject,google,38c30a4a,10,,,,
synthetics/azure/neural/eng/MichelleNeural_18.wav,reject,azure_neural,MichelleNeural,10,,,,
synthetics/vocalware/neural/eng/engine2_voice1_cmd23.wav,synthetic,vocalware_neural,engine2,0,,,,
rejects/eng/two_f8f60f59_nohash_1.wav,reject,google,f8f60f59,10,,,,
synthetics/vocalware/neural/eng/engine2_voice5_cmd18.wav,reject,vocalware_neural,engine2,10,,,,
commands/8e05039f/eng/eng_22_1.wav,command,google,8e05039f,8,,,,
rejects/eng/zero_51055bda_nohash_2.wav,reject,google,51055bda,10,,,,
rejects/eng/happy_80b8eab4_nohash_1.wav,reject,google,80b8eab4,10,,,,
commands/2d82a556/eng/eng_22_0.wav,command,google,2d82a556,8,,,,
rejects/eng/one_25132942_nohash_4.wav,reject,google,25132942,10,,,,
rejects/eng/wow_1851e33b_nohash_0.wav,reject,google,1851e33b,10,,,,
rejects/eng/two_b46e8153_nohash_0.wav,reject,google,b46e8153,10,,,,
rejects/eng/wow_7ca023e2_nohash_2.wav,reject,google,7ca023e2,10,,,,
commands/708b8d51/eng/eng_24_0.wav,command,google,708b8d51,9,,,,
rejects/eng/eight_2d82a556_nohash_2.wav,reject,google,2d82a556,10,,,,
commands/2055098585/eng/eng_30.wav,reject,telegram_bot,2055098585,10,,,,
commands/282273095/eng/eng_10.wav,reject,telegram_bot,282273095,10,,,,
synthetics/google/standard/eng/AU_Wavenet_C_cmd12.wav,reject,google_standard,AU_Wavenet_C,10,,,,
commands/2123570996/eng/eng_24.wav,command,telegram_bot,2123570996,9,,,,
rejects/eng/tree_76e53db9_nohash_0.wav,reject,google,76e53db9,10,,,,
commands/8d9cc260/eng/eng_24_1.wav,command,google,8d9cc260,9,,,,
synthetics/google/neural/eng/US_Standard_F_cmd4.wav,reject,google_neural,US_Standard_F,10,,,,
synthetics/azure/neural/eng/CoraNeural_28.wav,reject,azure_neural,CoraNeural,10,,,,
rejects/eng/no_cd7f8c1b_nohash_0.wav,reject,google,cd7f8c1b,10,,,,
commands/5003958420/eng/eng_0.wav,reject,telegram_bot,5003958420,10,,,,
synthetics/vocalware/neural/eng/engine7_voice2_cmd19.wav,reject,vocalware_neural,engine7,10,,,,
commands/30802c5d/eng/eng_22_1.wav,command,google,30802c5d,8,,,,
rejects/eng/on_f17be97f_nohash_2.wav,reject,google,f17be97f,10,,,,
synthetics/google/standard/eng/AU_Wavenet_C_cmd25.wav,reject,google_standard,AU_Wavenet_C,10,,,,
rejects/eng/four_7bae88ed_nohash_0.wav,reject,google,7bae88ed,10,,,,
synthetics/google/standard/eng/US_Wavenet_A_cmd7.wav,synthetic,google_standard,US_Wavenet_A,3,,,,
rejects/eng/no_d8a5ace5_nohash_0.wav,reject,google,d8a5ace5,10,,,,
rejects/eng/bed_c0e0f834_nohash_2.wav,reject,google,c0e0f834,10,,,,
synthetics/nemo/neural/eng/tacotron2_uniglow_cmd12.wav,reject,nemo_neural,tacotron2_uniglow,10,,,,
commands/2080397916/eng/eng_0.wav,reject,telegram_bot,2080397916,10,,,,
commands/8a5acefd/eng/eng_24_0.wav,command,google,8a5acefd,9,,,,
rejects/eng/yes_409c962a_nohash_0.wav,reject,google,409c962a,10,,,,
rejects/eng/marvin_712e4d58_nohash_0.wav,reject,google,712e4d58,10,,,,
commands/63996b7c/eng/eng_24_0.wav,command,google,63996b7c,9,,,,
commands/946730582/eng/eng_11.wav,reject,telegram_bot,946730582,10,,,,
commands/9ff2d2f4/eng/eng_24_1.wav,command,google,9ff2d2f4,9,,,,
rejects/eng/seven_7014b07e_nohash_0.wav,reject,google,7014b07e,10,,,,
rejects/eng/eight_b46e8153_nohash_0.wav,reject,google,b46e8153,10,,,,
synthetics/vocalware/neural/eng/engine2_voice5_cmd19.wav,reject,vocalware_neural,engine2,10,,,,
commands/1520141330/eng/eng_12.wav,reject,telegram_bot,1520141330,10,,,,
commands/3bc21161/eng/eng_22_0.wav,command,google,3bc21161,8,,,,
rejects/eng/one_840c366d_nohash_0.wav,reject,google,840c366d,10,,,,
commands/9e075bf1/eng/eng_24_1.wav,command,google,9e075bf1,9,,,,
commands/cb8f8307/eng/eng_22_7.wav,command,google,cb8f8307,8,,,,
synthetics/polly/neural/eng/Olivia_27.wav,reject,polly_neural,Olivia,10,,,,
rejects/eng/sheila_de650823_nohash_0.wav,reject,google,de650823,10,,,,
synthetics/vocalware/neural/eng/engine2_voice9_cmd9.wav,synthetic,vocalware_neural,engine2,5,,,,
synthetics/azure/neural/eng/GuyNeural_23.wav,synthetic,azure_neural,GuyNeural,0,,,,
synthetics/polly/neural/eng/Joey_13.wav,reject,polly_neural,Joey,10,,,,
commands/322249374/eng/eng_7.wav,command,telegram_bot,322249374,3,,,,
rejects/eng/bed_589bce2c_nohash_0.wav,reject,google,589bce2c,10,,,,
synthetics/polly/standard/eng/Raveena_29.wav,reject,polly_standard,Raveena,10,,,,
commands/267561261/eng/eng_15.wav,reject,telegram_bot,267561261,10,,,,
commands/352792887/eng/eng_6.wav,command,telegram_bot,352792887,2,,,,
synthetics/google/standard/eng/AU_Neural2_A_cmd7.wav,synthetic,google_standard,AU_Neural2_A,3,,,,
commands/950255171/eng/eng_28.wav,reject,telegram_bot,950255171,10,,,,
rejects/eng/happy_5ac04a92_nohash_1.wav,reject,google,5ac04a92,10,,,,
synthetics/google/neural/eng/GB_Standard_B_cmd14.wav,reject,google_neural,GB_Standard_B,10,,,,
commands/3ca784ec/eng/eng_24_1.wav,command,google,3ca784ec,9,,,,
rejects/eng/six_6e2ef3d5_nohash_0.wav,reject,google,6e2ef3d5,10,,,,
commands/179492157/eng/eng_3.wav,reject,telegram_bot,179492157,10,,,,
commands/462e1919/eng/eng_22_0.wav,command,google,462e1919,8,,,,
rejects/eng/five_6a861f21_nohash_0.wav,reject,google,6a861f21,10,,,,
rejects/eng/nine_6ceeb9aa_nohash_0.wav,reject,google,6ceeb9aa,10,,,,
synthetics/google/standard/eng/US_Wavenet_D_cmd21.wav,reject,google_standard,US_Wavenet_D,10,,,,
synthetics/google/standard/eng/US_Wavenet_F_cmd20.wav,synthetic,google_standard,US_Wavenet_F,1,,,,
rejects/eng/wow_daf230ac_nohash_0.wav,reject,google,daf230ac,10,,,,
synthetics/google/neural/eng/US_Standard_A_cmd24.wav,synthetic,google_neural,US_Standard_A,9,,,,
commands/166000575/eng/eng_9.wav,command,telegram_bot,166000575,5,,,,
synthetics/nemo/neural/eng/fastpitch_hifigan_cmd8.wav,synthetic,nemo_neural,fastpitch_hifigan,4,,,,
commands/5628d7b7/eng/eng_24_0.wav,command,google,5628d7b7,9,,,,
rejects/eng/house_b4aa9fef_nohash_0.wav,reject,google,b4aa9fef,10,,,,
synthetics/polly/standard/eng/Aditi_18.wav,reject,polly_standard,Aditi,10,,,,
commands/0132a06d/eng/eng_22_1.wav,command,google,0132a06d,8,,,,
rejects/eng/tree_9a69672b_nohash_0.wav,reject,google,9a69672b,10,,,,
synthetics/google/standard/eng/US_Wavenet_F_cmd9.wav,synthetic,google_standard,US_Wavenet_F,5,,,,
synthetics/azure/neural/eng/MonicaNeural_13.wav,reject,azure_neural,MonicaNeural,10,,,,
synthetics/google/standard/eng/US_Wavenet_D_cmd18.wav,reject,google_standard,US_Wavenet_D,10,,,,
rejects/eng/eight_190821dc_nohash_2.wav,reject,google,190821dc,10,,,,
synthetics/polly/standard/eng/Raveena_12.wav,reject,polly_standard,Raveena,10,,,,
commands/269423705/eng/eng_0.wav,reject,telegram_bot,269423705,10,,,,
rejects/eng/tree_3e3fa7fd_nohash_0.wav,reject,google,3e3fa7fd,10,,,,
synthetics/naturalreaders/neural/eng/rachel_en_26.wav,reject,naturalreaders_neural,rachel,10,,,,
synthetics/google/standard/eng/IN_Wavenet_B_cmd4.wav,reject,google_standard,IN_Wavenet_B,10,,,,
rejects/eng/dog_bf70feda_nohash_0.wav,reject,google,bf70feda,10,,,,
rejects/eng/zero_6c429c7b_nohash_1.wav,reject,google,6c429c7b,10,,,,
synthetics/naturalreaders/neural/eng/graham_en_8.wav,synthetic,naturalreaders_neural,graham,4,,,,
commands/366052369/eng/eng_10.wav,reject,telegram_bot,366052369,10,,,,
rejects/eng/off_6940f7f3_nohash_1.wav,reject,google,6940f7f3,10,,,,
rejects/eng/four_7e783e3f_nohash_0.wav,reject,google,7e783e3f,10,,,,
rejects/eng/bird_cce17a61_nohash_1.wav,reject,google,cce17a61,10,,,,
rejects/eng/sheila_7081436f_nohash_1.wav,reject,google,7081436f,10,,,,
rejects/eng/bed_0362539c_nohash_1.wav,reject,google,0362539c,10,,,,
rejects/eng/house_e805a617_nohash_0.wav,reject,google,e805a617,10,,,,
commands/366052369/eng/eng_11.wav,reject,telegram_bot,366052369,10,,,,
synthetics/google/neural/eng/GB_Standard_A_cmd0.wav,reject,google_neural,GB_Standard_A,10,,,,
rejects/eng/five_05739450_nohash_0.wav,reject,google,05739450,10,,,,
synthetics/nemo/neural/eng/fastspeech2_uniglow_cmd12.wav,reject,nemo_neural,fastspeech2_uniglow,10,,,,
rejects/eng/marvin_72d75d96_nohash_0.wav,reject,google,72d75d96,10,,,,
commands/2144090201/eng/eng_26.wav,reject,telegram_bot,2144090201,10,,,,
commands/cb802c63/eng/eng_22_1.wav,command,google,cb802c63,8,,,,
rejects/eng/dog_7014b07e_nohash_0.wav,reject,google,7014b07e,10,,,,
rejects/eng/bird_dea820ce_nohash_0.wav,reject,google,dea820ce,10,,,,
synthetics/azure/neural/eng/WilliamNeural_21.wav,reject,azure_neural,WilliamNeural,10,,,,
commands/ccf418a5/eng/eng_22_1.wav,command,google,ccf418a5,8,,,,
commands/e1469561/eng/eng_24_1.wav,command,google,e1469561,9,,,,
synthetics/polly/neural/eng/Kevin_17.wav,synthetic,polly_neural,Kevin,7,,,,
rejects/eng/marvin_edc53350_nohash_0.wav,reject,google,edc53350,10,,,,
rejects/eng/yes_ccf418a5_nohash_1.wav,reject,google,ccf418a5,10,,,,
commands/c6ee87a7/eng/eng_22_1.wav,command,google,c6ee87a7,8,,,,
rejects/eng/three_b433332a_nohash_3.wav,reject,google,b433332a,10,,,,
commands/282273095/eng/eng_21.wav,reject,telegram_bot,282273095,10,,,,
commands/327289eb/eng/eng_24_1.wav,command,google,327289eb,9,,,,
synthetics/google/standard/eng/AU_Neural2_A_cmd0.wav,reject,google_standard,AU_Neural2_A,10,,,,
commands/352792887/eng/eng_0.wav,reject,telegram_bot,352792887,10,,,,
rejects/eng/tree_ac4b3fc3_nohash_1.wav,reject,google,ac4b3fc3,10,,,,
synthetics/azure/neural/eng/JacobNeural_20.wav,synthetic,azure_neural,JacobNeural,1,,,,
synthetics/naturalreaders/neural/eng/tracy_us_30.wav,reject,naturalreaders_neural,tracy,10,,,,
synthetics/azure/neural/eng/MollyNeural_21.wav,reject,azure_neural,MollyNeural,10,,,,
commands/44dad20e/eng/eng_22_2.wav,command,google,44dad20e,8,,,,
commands/406576777/eng/eng_12.wav,reject,telegram_bot,406576777,10,,,,
rejects/eng/yes_ad89eb1e_nohash_2.wav,reject,google,ad89eb1e,10,,,,
rejects/eng/three_102192fd_nohash_0.wav,reject,google,102192fd,10,,,,
synthetics/azure/neural/eng/LukeNeural_22.wav,synthetic,azure_neural,LukeNeural,8,,,,
rejects/eng/house_9aa21fa9_nohash_0.wav,reject,google,9aa21fa9,10,,,,
commands/1153299253/eng/eng_13.wav,reject,telegram_bot,1153299253,10,,,,
commands/7c75a504/eng/eng_24_0.wav,command,google,7c75a504,9,,,,
rejects/eng/sheila_e5d2e09d_nohash_0.wav,reject,google,e5d2e09d,10,,,,
rejects/eng/cat_d926bb17_nohash_1.wav,reject,google,d926bb17,10,,,,
rejects/eng/tree_0362539c_nohash_1.wav,reject,google,0362539c,10,,,,
commands/cb2929ce/eng/eng_22_5.wav,command,google,cb2929ce,8,,,,
rejects/eng/bird_c4533c47_nohash_0.wav,reject,google,c4533c47,10,,,,
commands/630722423/eng/eng_26.wav,reject,telegram_bot,630722423,10,,,,
synthetics/naturalreaders/neural/eng/karen_us_23.wav,synthetic,naturalreaders_neural,karen,0,,,,
rejects/eng/bed_ffd2ba2f_nohash_0.wav,reject,google,ffd2ba2f,10,,,,
synthetics/google/neural/eng/AU_Standard_B_cmd28.wav,reject,google_neural,AU_Standard_B,10,,,,
commands/539069251/eng/eng_0.wav,reject,telegram_bot,539069251,10,,,,
synthetics/azure/neural/eng/LukeNeural_20.wav,synthetic,azure_neural,LukeNeural,1,,,,
rejects/eng/dog_3fdafe25_nohash_0.wav,reject,google,3fdafe25,10,,,,
rejects/eng/no_6ac35824_nohash_1.wav,reject,google,6ac35824,10,,,,
rejects/eng/yes_30137d34_nohash_1.wav,reject,google,30137d34,10,,,,
commands/71f6fed7/eng/eng_24_2.wav,command,google,71f6fed7,9,,,,
commands/87eff300/eng/eng_24_1.wav,command,google,87eff300,9,,,,
synthetics/azure/neural/eng/EmilyNeural_21.wav,reject,azure_neural,EmilyNeural,10,,,,
rejects/eng/dog_b97c9f77_nohash_0.wav,reject,google,b97c9f77,10,,,,
synthetics/google/standard/eng/AU_Neural2_A_cmd17.wav,synthetic,google_standard,AU_Neural2_A,7,,,,
commands/37dca74f/eng/eng_24_2.wav,command,google,37dca74f,9,,,,
rejects/eng/tree_3efa7ec4_nohash_0.wav,reject,google,3efa7ec4,10,,,,
commands/6ceeb9aa/eng/eng_24_0.wav,command,google,6ceeb9aa,9,,,,
rejects/eng/seven_94e6864f_nohash_0.wav,reject,google,94e6864f,10,,,,
commands/c93d5e22/eng/eng_24_0.wav,command,google,c93d5e22,9,,,,
synthetics/google/neural/eng/IN_Standard_A_cmd29.wav,reject,google_neural,IN_Standard_A,10,,,,
synthetics/polly/standard/eng/Joanna_23.wav,synthetic,polly_standard,Joanna,0,,,,
commands/5003958420/eng/eng_20.wav,command,telegram_bot,5003958420,1,,,,
rejects/eng/nine_b25b6065_nohash_0.wav,reject,google,b25b6065,10,,,,
commands/1889914753/eng/eng_12.wav,reject,telegram_bot,1889914753,10,,,,
rejects/eng/house_784e281a_nohash_1.wav,reject,google,784e281a,10,,,,
rejects/eng/nine_8134f43f_nohash_1.wav,reject,google,8134f43f,10,,,,
rejects/eng/one_80c17118_nohash_1.wav,reject,google,80c17118,10,,,,
synthetics/vocalware/neural/eng/engine2_voice8_cmd23.wav,synthetic,vocalware_neural,engine2,0,,,,
commands/1883652161/eng/eng_24.wav,command,telegram_bot,1883652161,9,,,,
synthetics/polly/neural/eng/Kevin_18.wav,reject,polly_neural,Kevin,10,,,,
rejects/eng/eight_e7ea8b76_nohash_5.wav,reject,google,e7ea8b76,10,,,,
rejects/eng/yes_a709ddd3_nohash_0.wav,reject,google,a709ddd3,10,,,,
rejects/eng/off_64220627_nohash_0.wav,reject,google,64220627,10,,,,
commands/471a0925/eng/eng_22_3.wav,command,google,471a0925,8,,,,
commands/1609876882/eng/eng_30.wav,reject,telegram_bot,1609876882,10,,,,
commands/5b26c81b/eng/eng_24_0.wav,command,google,5b26c81b,9,,,,
rejects/eng/on_d8ed3745_nohash_0.wav,reject,google,d8ed3745,10,,,,
commands/bab36420/eng/eng_24_1.wav,command,google,bab36420,9,,,,
synthetics/azure/neural/eng/MollyNeural_14.wav,reject,azure_neural,MollyNeural,10,,,,
commands/747267779/eng/eng_5.wav,reject,telegram_bot,747267779,10,,,,
commands/523906610/eng/eng_12.wav,reject,telegram_bot,523906610,10,,,,
rejects/eng/two_b63fea9e_nohash_0.wav,reject,google,b63fea9e,10,,,,
commands/1202998179/eng/eng_11.wav,reject,telegram_bot,1202998179,10,,,,
commands/b843de62/eng/eng_24_0.wav,command,google,b843de62,9,,,,
commands/2140135041/eng/eng_7.wav,command,telegram_bot,2140135041,3,,,,
commands/432184911/eng/eng_28.wav,reject,telegram_bot,432184911,10,,,,
rejects/eng/no_2e30f9a5_nohash_0.wav,reject,google,2e30f9a5,10,,,,
commands/a6d586b7/eng/eng_22_1.wav,command,google,a6d586b7,8,,,,
commands/6c968bd9/eng/eng_24_2.wav,command,google,6c968bd9,9,,,,
rejects/eng/yes_6f2c6f7e_nohash_0.wav,reject,google,6f2c6f7e,10,,,,
rejects/eng/happy_408de0a4_nohash_0.wav,reject,google,408de0a4,10,,,,
synthetics/azure/neural/eng/JacobNeural_3.wav,reject,azure_neural,JacobNeural,10,,,,
rejects/eng/off_4abb2400_nohash_0.wav,reject,google,4abb2400,10,,,,
commands/5677ec77/eng/eng_24_0.wav,command,google,5677ec77,9,,,,
rejects/eng/two_02e85b60_nohash_2.wav,reject,google,02e85b60,10,,,,
commands/5a0bc987/eng/eng_24_0.wav,command,google,5a0bc987,9,,,,
rejects/eng/yes_3e3fa7fd_nohash_0.wav,reject,google,3e3fa7fd,10,,,,
commands/4fd4d073/eng/eng_22_1.wav,command,google,4fd4d073,8,,,,
rejects/eng/one_d197e3ae_nohash_1.wav,reject,google,d197e3ae,10,,,,
synthetics/vocalware/neural/eng/engine2_voice4_cmd20.wav,synthetic,vocalware_neural,engine2,1,,,,
rejects/eng/wow_ce49cb60_nohash_0.wav,reject,google,ce49cb60,10,,,,
rejects/eng/tree_f9bdf10e_nohash_0.wav,reject,google,f9bdf10e,10,,,,
rejects/eng/on_c0445658_nohash_0.wav,reject,google,c0445658,10,,,,
commands/946730582/eng/eng_3.wav,reject,telegram_bot,946730582,10,,,,
rejects/eng/five_df280250_nohash_0.wav,reject,google,df280250,10,,,,
commands/c518d1b1/eng/eng_24_1.wav,command,google,c518d1b1,9,,,,
rejects/eng/yes_8134f43f_nohash_3.wav,reject,google,8134f43f,10,,,,
rejects/eng/bed_3fdafe25_nohash_0.wav,reject,google,3fdafe25,10,,,,
synthetics/naturalreaders/neural/eng/laura_us_30.wav,reject,naturalreaders_neural,laura,10,,,,
synthetics/azure/neural/eng/BrandonNeural_3.wav,reject,azure_neural,BrandonNeural,10,,,,
commands/1889914753/eng/eng_8.wav,command,telegram_bot,1889914753,4,,,,
rejects/eng/four_095847e4_nohash_0.wav,reject,google,095847e4,10,,,,
synthetics/azure/neural/eng/JamesNeural_5.wav,reject,azure_neural,JamesNeural,10,,,,
rejects/eng/two_56eab10e_nohash_0.wav,reject,google,56eab10e,10,,,,
commands/6b889021/eng/eng_22_1.wav,command,google,6b889021,8,,,,
synthetics/vocalware/neural/eng/engine2_voice1_cmd8.wav,synthetic,vocalware_neural,engine2,4,,,,
commands/8f4c551f/eng/eng_24_1.wav,command,google,8f4c551f,9,,,,
rejects/eng/cat_ee4a907f_nohash_2.wav,reject,google,ee4a907f,10,,,,
commands/78884794/eng/eng_22_0.wav,command,google,78884794,8,,,,
rejects/eng/five_7014b07e_nohash_0.wav,reject,google,7014b07e,10,,,,
commands/459345ea/eng/eng_22_0.wav,command,google,459345ea,8,,,,
rejects/eng/eight_e72aa705_nohash_0.wav,reject,google,e72aa705,10,,,,
commands/2145431989/eng/eng_22.wav,command,telegram_bot,2145431989,8,,,,
rejects/eng/bed_be91a00a_nohash_0.wav,reject,google,be91a00a,10,,,,
rejects/eng/marvin_39543cfd_nohash_1.wav,reject,google,39543cfd,10,,,,
synthetics/google/neural/eng/GB_Standard_A_cmd27.wav,reject,google_neural,GB_Standard_A,10,,,,
commands/6e2ef3d5/eng/eng_24_1.wav,command,google,6e2ef3d5,9,,,,
commands/a13e0a74/eng/eng_22_1.wav,command,google,a13e0a74,8,,,,
synthetics/polly/standard/eng/Matthew_26.wav,reject,polly_standard,Matthew,10,,,,
rejects/eng/dog_1746d7b6_nohash_0.wav,reject,google,1746d7b6,10,,,,
rejects/eng/wow_acde7e73_nohash_0.wav,reject,google,acde7e73,10,,,,
commands/2dce72b3/eng/eng_24_0.wav,command,google,2dce72b3,9,,,,
rejects/eng/five_4a1e736b_nohash_2.wav,reject,google,4a1e736b,10,,,,
commands/41474817/eng/eng_24_0.wav,command,google,41474817,9,,,,
commands/2118597066/eng/eng_11.wav,reject,telegram_bot,2118597066,10,,,,
rejects/eng/bed_1aed7c6d_nohash_0.wav,reject,google,1aed7c6d,10,,,,
rejects/eng/two_c4533c47_nohash_0.wav,reject,google,c4533c47,10,,,,
rejects/eng/marvin_cce17a61_nohash_1.wav,reject,google,cce17a61,10,,,,
synthetics/google/neural/eng/US_Standard_B_cmd23.wav,synthetic,google_neural,US_Standard_B,0,,,,
rejects/eng/house_a709ddd3_nohash_0.wav,reject,google,a709ddd3,10,,,,
commands/190821dc/eng/eng_22_3.wav,command,google,190821dc,8,,,,
commands/538507591/eng/eng_12.wav,reject,telegram_bot,538507591,10,,,,
rejects/eng/cat_ae04cdbe_nohash_0.wav,reject,google,ae04cdbe,10,,,,
commands/2114178392/eng/eng_1.wav,reject,telegram_bot,2114178392,10,,,,
synthetics/google/neural/eng/GB_Standard_F_cmd12.wav,reject,google_neural,GB_Standard_F,10,,,,
synthetics/polly/standard/eng/Amy_7.wav,synthetic,polly_standard,Amy,3,,,,
rejects/eng/two_10ace7eb_nohash_4.wav,reject,google,10ace7eb,10,,,,
commands/97f4c236/eng/eng_22_2.wav,command,google,97f4c236,8,,,,
commands/b9f46737/eng/eng_24_0.wav,command,google,b9f46737,9,,,,
rejects/eng/four_5705a0f9_nohash_0.wav,reject,google,5705a0f9,10,,,,
commands/2089995001/eng/eng_22.wav,command,telegram_bot,2089995001,8,,,,
rejects/eng/one_b97c9f77_nohash_0.wav,reject,google,b97c9f77,10,,,,
synthetics/nemo/neural/eng/tacotron2_hifigan_cmd23.wav,synthetic,nemo_neural,tacotron2_hifigan,0,,,,
rejects/eng/four_229978fd_nohash_0.wav,reject,google,229978fd,10,,,,
synthetics/google/neural/eng/IN_Standard_A_cmd20.wav,synthetic,google_neural,IN_Standard_A,1,,,,
rejects/eng/wow_823353e5_nohash_0.wav,reject,google,823353e5,10,,,,
rejects/eng/off_7f74626f_nohash_3.wav,reject,google,7f74626f,10,,,,
rejects/eng/eight_dea820ce_nohash_4.wav,reject,google,dea820ce,10,,,,
synthetics/azure/neural/eng/AshleyNeural_1.wav,reject,azure_neural,AshleyNeural,10,,,,
synthetics/google/standard/eng/US_Wavenet_D_cmd26.wav,reject,google_standard,US_Wavenet_D,10,,,,
commands/538507591/eng/ita_23.wav,command,telegram_bot,538507591,0,,,,
synthetics/google/neural/eng/GB_Standard_A_cmd7.wav,synthetic,google_neural,GB_Standard_A,3,,,,
rejects/eng/eight_888a0c49_nohash_0.wav,reject,google,888a0c49,10,,,,
synthetics/azure/neural/eng/AnaNeural_18.wav,reject,azure_neural,AnaNeural,10,,,,
commands/1224730345/eng/eng_5.wav,reject,telegram_bot,1224730345,10,,,,
commands/523906610/eng/eng_10.wav,reject,telegram_bot,523906610,10,,,,
rejects/eng/happy_08ab8082_nohash_1.wav,reject,google,08ab8082,10,,,,
commands/64f83f0e/eng/eng_24_1.wav,command,google,64f83f0e,9,,,,
synthetics/azure/neural/eng/EricNeural_22.wav,synthetic,azure_neural,EricNeural,8,,,,
commands/1936687856/eng/eng_25.wav,reject,telegram_bot,1936687856,10,,,,
commands/2115610208/eng/eng_23.wav,command,telegram_bot,2115610208,0,,,,
synthetics/naturalreaders/neural/eng/heather_us_20.wav,synthetic,naturalreaders_neural,heather,1,,,,
rejects/eng/sheila_47565088_nohash_1.wav,reject,google,47565088,10,,,,
commands/bab36420/eng/eng_22_2.wav,command,google,bab36420,8,,,,
commands/c661be6e/eng/eng_24_1.wav,command,google,c661be6e,9,,,,
rejects/eng/yes_c634a189_nohash_2.wav,reject,google,c634a189,10,,,,
commands/333784b7/eng/eng_24_3.wav,command,google,333784b7,9,,,,
commands/9587481f/eng/eng_24_0.wav,command,google,9587481f,9,,,,
synthetics/nemo/neural/eng/glowtts_hifigan_cmd23.wav,synthetic,nemo_neural,glowtts_hifigan,0,,,,
commands/142490997/eng/eng_10.wav,reject,telegram_bot,142490997,10,,,,
synthetics/polly/neural/eng/Kimberly_10.wav,reject,polly_neural,Kimberly,10,,,,
rejects/eng/no_6c0f6493_nohash_4.wav,reject,google,6c0f6493,10,,,,
commands/1770776685/eng/eng_3.wav,reject,telegram_bot,1770776685,10,,,,
commands/964e8cfd/eng/eng_22_1.wav,command,google,964e8cfd,8,,,,
rejects/eng/happy_060cd039_nohash_1.wav,reject,google,060cd039,10,,,,
commands/152491bc/eng/eng_22_0.wav,command,google,152491bc,8,,,,
commands/2129142900/eng/eng_0.wav,reject,telegram_bot,2129142900,10,,,,
commands/1153694021/eng/eng_9.wav,command,telegram_bot,1153694021,5,,,,
rejects/eng/bed_6f5b4d3d_nohash_3.wav,reject,google,6f5b4d3d,10,,,,
rejects/eng/marvin_76e53db9_nohash_0.wav,reject,google,76e53db9,10,,,,
rejects/eng/nine_5de8f2f0_nohash_0.wav,reject,google,5de8f2f0,10,,,,
synthetics/google/neural/eng/AU_Standard_D_cmd15.wav,reject,google_neural,AU_Standard_D,10,,,,
rejects/eng/wow_39c13eed_nohash_2.wav,reject,google,39c13eed,10,,,,
rejects/eng/seven_6ceeb9aa_nohash_0.wav,reject,google,6ceeb9aa,10,,,,
rejects/eng/yes_e0a7c5a0_nohash_1.wav,reject,google,e0a7c5a0,10,,,,
commands/1908497562/eng/eng_26.wav,reject,telegram_bot,1908497562,10,,,,
rejects/eng/marvin_c5c60d8d_nohash_1.wav,reject,google,c5c60d8d,10,,,,
commands/8442ea62/eng/eng_24_0.wav,command,google,8442ea62,9,,,,
commands/133699592/eng/eng_11.wav,reject,telegram_bot,133699592,10,,,,
rejects/eng/yes_da4ef063_nohash_1.wav,reject,google,da4ef063,10,,,,
rejects/eng/wow_5184ed3e_nohash_0.wav,reject,google,5184ed3e,10,,,,
commands/a3502f15/eng/eng_22_0.wav,command,google,a3502f15,8,,,,
synthetics/google/neural/eng/IN_Standard_D_cmd23.wav,synthetic,google_neural,IN_Standard_D,0,,,,
commands/c7aa72e6/eng/eng_24_0.wav,command,google,c7aa72e6,9,,,,
rejects/eng/zero_0ff728b5_nohash_3.wav,reject,google,0ff728b5,10,,,,
synthetics/google/standard/eng/IN_Wavenet_B_cmd26.wav,reject,google_standard,IN_Wavenet_B,10,,,,
rejects/eng/on_333784b7_nohash_2.wav,reject,google,333784b7,10,,,,
rejects/eng/tree_5236848b_nohash_0.wav,reject,google,5236848b,10,,,,
