path,type,subtype,speaker,label
google_speech_commands_v1/five/94de6a6a_nohash_2.wav,reject,google_speech,306,31
google_speech_commands_v1/up/2ce7534c_nohash_3.wav,reject,google_speech,419,31
google_speech_commands_v1/one/2fa39636_nohash_0.wav,reject,google_speech,363,31
synthetics/azure/neural/eng/LukeNeural_3.wav,synthetic,azure_neural,139,3
google_speech_commands_v1/go/370844f7_nohash_1.wav,reject,google_speech,257,31
google_speech_commands_v1/two/060cd039_nohash_1.wav,reject,google_speech,403,31
google_speech_commands_v1/down/a6d586b7_nohash_4.wav,reject,google_speech,461,31
commands/1179001292/eng/eng_22.wav,command,telegram_bot,54,22
google_speech_commands_v1/bird/5fadb538_nohash_0.wav,reject,google_speech,437,31
commands/2112819853/eng/eng_14.wav,command,telegram_bot,88,14
google_speech_commands_v1/on/3f2b358d_nohash_2.wav,reject,google_speech,260,31
synthetics/google/standard/eng/US_Wavenet_E_cmd25.wav,synthetic,google_standard,184,25
synthetics/vocalware/neural/eng/engine2_voice3_cmd30.wav,synthetic,vocalware_neural,124,30
google_speech_commands_v1/zero/c2d15ea5_nohash_0.wav,reject,google_speech,529,31
commands/482000749/eng/eng_5.wav,command,telegram_bot,53,5
google_speech_commands_v1/stop/7c1d8533_nohash_0.wav,reject,google_speech,448,31
synthetics/naturalreaders/neural/eng/mike_us_1.wav,synthetic,naturalreaders_neural,227,1
commands/697081431/eng/eng_6.wav,command,telegram_bot,13,6
synthetics/vocalware/neural/eng/engine7_voice7_cmd5.wav,synthetic,vocalware_neural,125,5
google_speech_commands_v1/dog/587f3271_nohash_1.wav,reject,google_speech,277,31
google_speech_commands_v1/off/4845bb10_nohash_1.wav,reject,google_speech,268,31
google_speech_commands_v1/bed/47d01978_nohash_0.wav,reject,google_speech,267,31
synthetics/google/standard/eng/US_Wavenet_B_cmd13.wav,synthetic,google_standard,175,13
synthetics/google/standard/eng/GB_Wavenet_F_cmd5.wav,synthetic,google_standard,181,5
google_speech_commands_v1/seven/bdee441c_nohash_0.wav,reject,google_speech,476,31
synthetics/polly/neural/eng/Justin_0.wav,synthetic,polly_neural,243,0
google_speech_commands_v1/no/692a88e6_nohash_0.wav,reject,google_speech,287,31
google_speech_commands_v1/wow/d57febf0_nohash_0.wav,reject,google_speech,488,31
google_speech_commands_v1/three/9a69672b_nohash_4.wav,reject,google_speech,310,31
google_speech_commands_v1/house/b0c0197e_nohash_3.wav,reject,google_speech,469,31
commands/696351228/eng/eng_4.wav,command,telegram_bot,50,4
google_speech_commands_v1/five/fa7895de_nohash_0.wav,reject,google_speech,508,31
synthetics/google/neural/eng/US_Standard_A_cmd4.wav,synthetic,google_neural,190,4
commands/779117346/eng/eng_26.wav,command,telegram_bot,18,26
google_speech_commands_v1/wow/44715c1c_nohash_0.wav,reject,google_speech,367,31
google_speech_commands_v1/up/264f471d_nohash_2.wav,reject,google_speech,416,31
google_speech_commands_v1/no/d0faf7e4_nohash_0.wav,reject,google_speech,336,31
google_speech_commands_v1/bed/6d818f6c_nohash_2.wav,reject,google_speech,446,31
synthetics/google/neural/eng/GB_Standard_F_cmd1.wav,synthetic,google_neural,204,1
google_speech_commands_v1/stop/43fc47a7_nohash_1.wav,reject,google_speech,264,31
google_speech_commands_v1/stop/f264e0df_nohash_0.wav,reject,google_speech,347,31
commands/2146007936/eng/eng_24.wav,command,telegram_bot,65,24
google_speech_commands_v1/two/ccea893d_nohash_1.wav,reject,google_speech,486,31
google_speech_commands_v1/bird/4290ca61_nohash_1.wav,reject,google_speech,263,31
google_speech_commands_v1/house/412c675c_nohash_0.wav,reject,google_speech,365,31
google_speech_commands_v1/up/a60a09cf_nohash_0.wav,reject,google_speech,317,31
synthetics/polly/neural/eng/Kimberly_4.wav,synthetic,polly_neural,241,4
google_speech_commands_v1/no/ec21c46b_nohash_1.wav,reject,google_speech,544,31
google_speech_commands_v1/down/f428ca69_nohash_0.wav,reject,google_speech,383,31
google_speech_commands_v1/bed/060cd039_nohash_1.wav,reject,google_speech,403,31
commands/617568216/eng/eng_28.wav,command,telegram_bot,110,28
google_speech_commands_v1/zero/5c8af87a_nohash_0.wav,reject,google_speech,279,31
google_speech_commands_v1/marvin/5744b6a7_nohash_1.wav,reject,google_speech,275,31
google_speech_commands_v1/right/a6d586b7_nohash_0.wav,reject,google_speech,461,31
google_speech_commands_v1/nine/5fadb538_nohash_1.wav,reject,google_speech,437,31
google_speech_commands_v1/yes/1a9afd33_nohash_0.wav,reject,google_speech,411,31
google_speech_commands_v1/marvin/cfde27ba_nohash_0.wav,reject,google_speech,335,31
synthetics/azure/neural/eng/RyanNeural_4.wav,synthetic,azure_neural,157,4
google_speech_commands_v1/sheila/4abefdf5_nohash_0.wav,reject,google_speech,428,31
google_speech_commands_v1/right/060cd039_nohash_0.wav,reject,google_speech,403,31
google_speech_commands_v1/five/798f702a_nohash_0.wav,reject,google_speech,371,31
commands/2089995001/eng/eng_25.wav,command,telegram_bot,60,25
google_speech_commands_v1/five/bdee441c_nohash_2.wav,reject,google_speech,476,31
google_speech_commands_v1/cat/91223b83_nohash_1.wav,reject,google_speech,305,31
google_speech_commands_v1/off/c24d96eb_nohash_2.wav,reject,google_speech,478,31
commands/2129142900/eng/eng_8.wav,command,telegram_bot,107,8
synthetics/vocalware/neural/eng/engine7_voice5_cmd23.wav,synthetic,vocalware_neural,125,23
synthetics/vocalware/neural/eng/engine3_voice6_cmd8.wav,synthetic,vocalware_neural,123,8
google_speech_commands_v1/seven/e41a903b_nohash_0.wav,reject,google_speech,343,31
synthetics/azure/neural/eng/WilliamNeural_22.wav,synthetic,azure_neural,146,22
google_speech_commands_v1/no/0e17f595_nohash_0.wav,reject,google_speech,405,31
google_speech_commands_v1/right/370844f7_nohash_0.wav,reject,google_speech,257,31
google_speech_commands_v1/cat/5828dfa2_nohash_0.wav,reject,google_speech,276,31
google_speech_commands_v1/tree/3ca784ec_nohash_0.wav,reject,google_speech,422,31
commands/2144627614/eng/eng_1.wav,command,telegram_bot,74,1
synthetics/vocalware/neural/eng/engine2_voice9_cmd30.wav,synthetic,vocalware_neural,124,30
google_speech_commands_v1/off/db9d52d2_nohash_1.wav,reject,google_speech,492,31
google_speech_commands_v1/happy/3bdf05d3_nohash_0.wav,reject,google_speech,517,31
commands/1153299253/eng/eng_15.wav,command,telegram_bot,86,15
google_speech_commands_v1/six/bdee441c_nohash_2.wav,reject,google_speech,476,31
commands/2144627614/eng/eng_27.wav,command,telegram_bot,74,27
synthetics/google/neural/eng/US_Standard_G_cmd19.wav,synthetic,google_neural,194,19
google_speech_commands_v1/go/ec74a8a5_nohash_1.wav,reject,google_speech,542,31
commands/224710733/eng/eng_7.wav,command,telegram_bot,11,7
google_speech_commands_v1/right/f292725f_nohash_1.wav,reject,google_speech,348,31
synthetics/google/standard/eng/GB_Wavenet_A_cmd3.wav,synthetic,google_standard,163,3
synthetics/google/standard/eng/AU_Wavenet_B_cmd19.wav,synthetic,google_standard,186,19
google_speech_commands_v1/dog/bdee441c_nohash_0.wav,reject,google_speech,476,31
commands/323966352/eng/eng_3.wav,command,telegram_bot,8,3
commands/1483207948/eng/eng_9.wav,command,telegram_bot,22,9
google_speech_commands_v1/down/c6ee87a7_nohash_1.wav,reject,google_speech,483,31
commands/1153694021/eng/ita_23.wav,command,telegram_bot,12,23
synthetics/vocalware/neural/eng/engine7_voice2_cmd23.wav,synthetic,vocalware_neural,125,23
synthetics/naturalreaders/neural/eng/peter_en_10.wav,synthetic,naturalreaders_neural,221,10
commands/2121819999/eng/eng_22.wav,command,telegram_bot,3,22
google_speech_commands_v1/bed/84d1e469_nohash_1.wav,reject,google_speech,300,31
commands/2144090201/eng/eng_29.wav,command,telegram_bot,28,29
google_speech_commands_v1/cat/b1426003_nohash_0.wav,reject,google_speech,470,31
google_speech_commands_v1/sheila/e54a0f16_nohash_0.wav,reject,google_speech,497,31
google_speech_commands_v1/down/171b56dc_nohash_1.wav,reject,google_speech,409,31
google_speech_commands_v1/cat/2a89ad5c_nohash_1.wav,reject,google_speech,418,31
synthetics/vocalware/neural/eng/engine7_voice7_cmd4.wav,synthetic,vocalware_neural,125,4
synthetics/azure/neural/eng/PrabhatNeural_6.wav,synthetic,azure_neural,158,6
commands/1936687856/eng/eng_21.wav,command,telegram_bot,80,21
commands/296821092/eng/eng_26.wav,command,telegram_bot,5,26
google_speech_commands_v1/right/989a2213_nohash_0.wav,reject,google_speech,459,31
commands/2045192328/eng/eng_5.wav,command,telegram_bot,73,5
google_speech_commands_v1/seven/4620dc14_nohash_1.wav,reject,google_speech,266,31
google_speech_commands_v1/stop/d9ae8983_nohash_0.wav,reject,google_speech,490,31
synthetics/azure/neural/eng/MollyNeural_20.wav,synthetic,azure_neural,133,20
google_speech_commands_v1/one/8910e5ef_nohash_1.wav,reject,google_speech,525,31
google_speech_commands_v1/wow/d1a4fb3f_nohash_0.wav,reject,google_speech,338,31
synthetics/google/standard/eng/GB_Wavenet_F_cmd15.wav,synthetic,google_standard,181,15
google_speech_commands_v1/five/6736bc64_nohash_1.wav,reject,google_speech,369,31
google_speech_commands_v1/six/5fadb538_nohash_0.wav,reject,google_speech,437,31
google_speech_commands_v1/sheila/964e8cfd_nohash_0.wav,reject,google_speech,307,31
google_speech_commands_v1/two/e8e960fd_nohash_1.wav,reject,google_speech,541,31
google_speech_commands_v1/seven/dca2797e_nohash_0.wav,reject,google_speech,494,31
google_speech_commands_v1/three/6071a214_nohash_1.wav,reject,google_speech,439,31
commands/911154958/eng/eng_22.wav,command,telegram_bot,10,22
google_speech_commands_v1/sheila/6940f7f3_nohash_0.wav,reject,google_speech,539,31
synthetics/azure/neural/eng/PrabhatNeural_16.wav,synthetic,azure_neural,158,16
google_speech_commands_v1/eight/a6d586b7_nohash_0.wav,reject,google_speech,461,31
google_speech_commands_v1/yes/e14a99a5_nohash_1.wav,reject,google_speech,496,31
synthetics/azure/neural/eng/JennyNeural_1.wav,synthetic,azure_neural,128,1
commands/362625280/eng/eng_25.wav,command,telegram_bot,1,25
commands/5003958420/eng/eng_7.wav,command,telegram_bot,62,7
synthetics/google/neural/eng/GB_Standard_A_cmd21.wav,synthetic,google_neural,193,21
google_speech_commands_v1/five/f428ca69_nohash_0.wav,reject,google_speech,383,31
synthetics/azure/neural/eng/MitchellNeural_23.wav,synthetic,azure_neural,132,23
synthetics/google/neural/eng/AU_Standard_D_cmd15.wav,synthetic,google_neural,191,15
commands/322249374/eng/eng_0.wav,command,telegram_bot,70,0
google_speech_commands_v1/one/42beb5eb_nohash_0.wav,reject,google_speech,366,31
google_speech_commands_v1/go/5b1db3ee_nohash_0.wav,reject,google_speech,278,31
google_speech_commands_v1/dog/4abefdf5_nohash_0.wav,reject,google_speech,428,31
google_speech_commands_v1/eight/1b4c9b89_nohash_1.wav,reject,google_speech,251,31
google_speech_commands_v1/dog/fde2dee7_nohash_0.wav,reject,google_speech,511,31
google_speech_commands_v1/zero/6c0f6493_nohash_4.wav,reject,google_speech,445,31
google_speech_commands_v1/wow/26b28ea7_nohash_0.wav,reject,google_speech,361,31
synthetics/vocalware/neural/eng/engine7_voice3_cmd6.wav,synthetic,vocalware_neural,125,6
google_speech_commands_v1/three/7195ffa6_nohash_2.wav,reject,google_speech,535,31
commands/2114791016/eng/ita_23.wav,command,telegram_bot,17,23
commands/1224730345/eng/eng_26.wav,command,telegram_bot,46,26
synthetics/azure/neural/eng/BrandonNeural_25.wav,synthetic,azure_neural,140,25
commands/407575728/eng/eng_25.wav,command,telegram_bot,101,25
google_speech_commands_v1/cat/ffb86d3c_nohash_0.wav,reject,google_speech,354,31
synthetics/google/standard/eng/GB_Neural2_C_cmd18.wav,synthetic,google_standard,170,18
google_speech_commands_v1/right/989a2213_nohash_1.wav,reject,google_speech,459,31
synthetics/google/standard/eng/GB_Neural2_A_cmd24.wav,synthetic,google_standard,161,24
synthetics/vocalware/neural/eng/engine3_voice7_cmd25.wav,synthetic,vocalware_neural,123,25
google_speech_commands_v1/right/2d82a556_nohash_0.wav,reject,google_speech,256,31
google_speech_commands_v1/seven/9a69672b_nohash_0.wav,reject,google_speech,310,31
google_speech_commands_v1/six/66774579_nohash_0.wav,reject,google_speech,442,31
google_speech_commands_v1/happy/97f4c236_nohash_0.wav,reject,google_speech,308,31
commands/769426504/eng/eng_21.wav,command,telegram_bot,26,21
google_speech_commands_v1/happy/bca56796_nohash_3.wav,reject,google_speech,475,31
google_speech_commands_v1/cat/a6d586b7_nohash_0.wav,reject,google_speech,461,31
google_speech_commands_v1/six/ef2a3cfb_nohash_0.wav,reject,google_speech,345,31
google_speech_commands_v1/down/563aa4e6_nohash_4.wav,reject,google_speech,274,31
synthetics/azure/neural/eng/GuyNeural_9.wav,synthetic,azure_neural,150,9
google_speech_commands_v1/right/1816b768_nohash_0.wav,reject,google_speech,512,31
google_speech_commands_v1/wow/c22d3f18_nohash_0.wav,reject,google_speech,330,31
google_speech_commands_v1/marvin/f297e878_nohash_1.wav,reject,google_speech,349,31
synthetics/google/standard/eng/IN_Wavenet_C_cmd28.wav,synthetic,google_standard,178,28
google_speech_commands_v1/two/9b3ea809_nohash_1.wav,reject,google_speech,312,31
google_speech_commands_v1/one/27c30960_nohash_0.wav,reject,google_speech,362,31
synthetics/vocalware/neural/eng/engine7_voice7_cmd2.wav,synthetic,vocalware_neural,125,2
synthetics/naturalreaders/neural/eng/lisa_au_10.wav,synthetic,naturalreaders_neural,220,10
synthetics/azure/neural/eng/WilliamNeural_0.wav,synthetic,azure_neural,146,0
synthetics/polly/standard/eng/Emma_14.wav,synthetic,polly_standard,244,14
google_speech_commands_v1/no/422d3197_nohash_0.wav,reject,google_speech,262,31
commands/1179001292/eng/eng_24.wav,command,telegram_bot,54,24
synthetics/google/neural/eng/GB_Standard_F_cmd14.wav,synthetic,google_neural,204,14
google_speech_commands_v1/right/91223b83_nohash_0.wav,reject,google_speech,305,31
google_speech_commands_v1/nine/96c67073_nohash_0.wav,reject,google_speech,458,31
commands/323966352/eng/eng_4.wav,command,telegram_bot,8,4
google_speech_commands_v1/go/ec74a8a5_nohash_0.wav,reject,google_speech,542,31
google_speech_commands_v1/eight/c50225fa_nohash_0.wav,reject,google_speech,482,31
google_speech_commands_v1/zero/0ea0e2f4_nohash_0.wav,reject,google_speech,248,31
google_speech_commands_v1/sheila/44260689_nohash_0.wav,reject,google_speech,265,31
google_speech_commands_v1/five/9a69672b_nohash_4.wav,reject,google_speech,310,31
commands/540534542/eng/eng_24.wav,command,telegram_bot,118,24
synthetics/google/standard/eng/US_Wavenet_E_cmd3.wav,synthetic,google_standard,184,3
google_speech_commands_v1/left/e1469561_nohash_3.wav,reject,google_speech,342,31
google_speech_commands_v1/left/264f471d_nohash_2.wav,reject,google_speech,416,31
commands/706553514/eng/eng_2.wav,command,telegram_bot,105,2
synthetics/naturalreaders/neural/eng/heather_us_8.wav,synthetic,naturalreaders_neural,212,8
commands/1314783113/eng/eng_9.wav,command,telegram_bot,66,9
google_speech_commands_v1/four/d0faf7e4_nohash_0.wav,reject,google_speech,336,31
synthetics/google/standard/eng/US_Wavenet_C_cmd9.wav,synthetic,google_standard,179,9
google_speech_commands_v1/stop/b83c1acf_nohash_2.wav,reject,google_speech,325,31
google_speech_commands_v1/no/16db1582_nohash_0.wav,reject,google_speech,408,31
synthetics/google/standard/eng/GB_Neural2_C_cmd25.wav,synthetic,google_standard,170,25
google_speech_commands_v1/left/e1469561_nohash_2.wav,reject,google_speech,342,31
google_speech_commands_v1/stop/6c0f6493_nohash_3.wav,reject,google_speech,445,31
commands/267561261/eng/eng_24.wav,command,telegram_bot,31,24
commands/179492157/eng/eng_14.wav,command,telegram_bot,16,14
synthetics/vocalware/neural/eng/engine7_voice7_cmd28.wav,synthetic,vocalware_neural,125,28
synthetics/azure/neural/eng/AmberNeural_8.wav,synthetic,azure_neural,134,8
synthetics/naturalreaders/neural/eng/rachel_en_4.wav,synthetic,naturalreaders_neural,214,4
synthetics/azure/neural/eng/MichelleNeural_0.wav,synthetic,azure_neural,153,0
google_speech_commands_v1/down/7192fddc_nohash_1.wav,reject,google_speech,291,31
google_speech_commands_v1/no/2fa39636_nohash_0.wav,reject,google_speech,363,31
commands/224710733/eng/eng_26.wav,command,telegram_bot,11,26
google_speech_commands_v1/one/ec21c46b_nohash_0.wav,reject,google_speech,544,31
google_speech_commands_v1/seven/37dca74f_nohash_3.wav,reject,google_speech,258,31
google_speech_commands_v1/yes/b83c1acf_nohash_2.wav,reject,google_speech,325,31
google_speech_commands_v1/wow/fc94edb0_nohash_0.wav,reject,google_speech,509,31
commands/2080397916/eng/eng_4.wav,command,telegram_bot,41,4
google_speech_commands_v1/right/37fc5d97_nohash_1.wav,reject,google_speech,364,31
commands/1483207948/eng/eng_25.wav,command,telegram_bot,22,25
synthetics/google/neural/eng/GB_Standard_A_cmd20.wav,synthetic,google_neural,193,20
google_speech_commands_v1/four/e8e960fd_nohash_1.wav,reject,google_speech,541,31
google_speech_commands_v1/eight/a8e25ebb_nohash_0.wav,reject,google_speech,318,31
google_speech_commands_v1/tree/a4e8a997_nohash_1.wav,reject,google_speech,316,31
commands/2127261933/eng/eng_8.wav,command,telegram_bot,7,8
google_speech_commands_v1/up/7dc95912_nohash_0.wav,reject,google_speech,295,31
google_speech_commands_v1/three/9dc1889e_nohash_0.wav,reject,google_speech,313,31
commands/867055321/eng/eng_23.wav,command,telegram_bot,24,23
commands/698176020/eng/eng_22.wav,command,telegram_bot,39,22
synthetics/google/standard/eng/AU_Wavenet_C_cmd4.wav,synthetic,google_standard,172,4
google_speech_commands_v1/five/b97c9f77_nohash_3.wav,reject,google_speech,326,31
google_speech_commands_v1/down/adebe223_nohash_1.wav,reject,google_speech,321,31
google_speech_commands_v1/happy/3bdf05d3_nohash_1.wav,reject,google_speech,517,31
google_speech_commands_v1/stop/c22d3f18_nohash_0.wav,reject,google_speech,330,31
commands/166000575/eng/eng_23.wav,command,telegram_bot,25,23
google_speech_commands_v1/stop/cd85758f_nohash_3.wav,reject,google_speech,334,31
synthetics/vocalware/neural/eng/engine3_voice5_cmd7.wav,synthetic,vocalware_neural,123,7
google_speech_commands_v1/seven/1b4c9b89_nohash_1.wav,reject,google_speech,251,31
google_speech_commands_v1/nine/e41a903b_nohash_1.wav,reject,google_speech,343,31
google_speech_commands_v1/three/5c8af87a_nohash_0.wav,reject,google_speech,279,31
commands/559248021/eng/eng_14.wav,command,telegram_bot,104,14
google_speech_commands_v1/zero/97f4c236_nohash_4.wav,reject,google_speech,308,31
google_speech_commands_v1/yes/dca2797e_nohash_0.wav,reject,google_speech,494,31
google_speech_commands_v1/left/ef2a3cfb_nohash_0.wav,reject,google_speech,345,31
synthetics/azure/neural/eng/MichelleNeural_2.wav,synthetic,azure_neural,153,2
commands/279763508/eng/eng_29.wav,command,telegram_bot,58,29
google_speech_commands_v1/eight/80c45ed6_nohash_0.wav,reject,google_speech,297,31
google_speech_commands_v1/marvin/8625475c_nohash_0.wav,reject,google_speech,375,31
google_speech_commands_v1/eight/a6d586b7_nohash_1.wav,reject,google_speech,461,31
synthetics/azure/neural/eng/MollyNeural_2.wav,synthetic,azure_neural,133,2
google_speech_commands_v1/house/47d01978_nohash_0.wav,reject,google_speech,267,31
google_speech_commands_v1/eight/fa7895de_nohash_0.wav,reject,google_speech,508,31
synthetics/vocalware/neural/eng/engine3_voice3_cmd12.wav,synthetic,vocalware_neural,123,12
google_speech_commands_v1/bed/a8e25ebb_nohash_0.wav,reject,google_speech,318,31
google_speech_commands_v1/one/eee9b9e2_nohash_2.wav,reject,google_speech,502,31
google_speech_commands_v1/off/ccea893d_nohash_0.wav,reject,google_speech,486,31
google_speech_commands_v1/four/a7dd45cf_nohash_1.wav,reject,google_speech,462,31
google_speech_commands_v1/tree/1f3bece8_nohash_0.wav,reject,google_speech,358,31
synthetics/azure/neural/eng/YanNeural_17.wav,synthetic,azure_neural,148,17
commands/1483207948/eng/eng_0.wav,command,telegram_bot,22,0
commands/334596431/eng/eng_18.wav,command,telegram_bot,83,18
google_speech_commands_v1/marvin/e54a0f16_nohash_0.wav,reject,google_speech,497,31
commands/779117346/eng/ita_23.wav,command,telegram_bot,18,23
commands/538507591/eng/eng_18.wav,command,telegram_bot,77,18
commands/134001349/eng/eng_10.wav,command,telegram_bot,19,10
commands/1132842894/eng/eng_4.wav,command,telegram_bot,120,4
google_speech_commands_v1/off/798f702a_nohash_0.wav,reject,google_speech,371,31
synthetics/azure/neural/eng/ChristopherNeural_11.wav,synthetic,azure_neural,159,11
synthetics/naturalreaders/neural/eng/rod_us_29.wav,synthetic,naturalreaders_neural,216,29
synthetics/azure/neural/eng/EricNeural_18.wav,synthetic,azure_neural,127,18
google_speech_commands_v1/four/9db2bfe9_nohash_4.wav,reject,google_speech,460,31
commands/323966352/eng/eng_7.wav,command,telegram_bot,8,7
synthetics/polly/standard/eng/Brian_27.wav,synthetic,polly_standard,238,27
google_speech_commands_v1/sheila/2fa39636_nohash_0.wav,reject,google_speech,363,31
google_speech_commands_v1/wow/5fadb538_nohash_0.wav,reject,google_speech,437,31
synthetics/google/neural/eng/IN_Standard_D_cmd12.wav,synthetic,google_neural,201,12
synthetics/vocalware/neural/eng/engine7_voice3_cmd13.wav,synthetic,vocalware_neural,125,13
synthetics/polly/standard/eng/Amy_9.wav,synthetic,polly_standard,234,9
google_speech_commands_v1/one/a2473d62_nohash_1.wav,reject,google_speech,315,31
synthetics/naturalreaders/neural/eng/laura_us_12.wav,synthetic,naturalreaders_neural,225,12
commands/466977274/eng/eng_24.wav,command,telegram_bot,30,24
google_speech_commands_v1/tree/e1469561_nohash_0.wav,reject,google_speech,342,31
google_speech_commands_v1/yes/7fd25f7c_nohash_4.wav,reject,google_speech,450,31
synthetics/azure/neural/eng/JennyNeural_9.wav,synthetic,azure_neural,128,9
google_speech_commands_v1/five/6071a214_nohash_0.wav,reject,google_speech,439,31
commands/334596431/eng/eng_20.wav,command,telegram_bot,83,20
google_speech_commands_v1/five/dca2797e_nohash_0.wav,reject,google_speech,494,31
commands/2123568595/eng/eng_11.wav,command,telegram_bot,69,11
commands/1506793015/eng/eng_23.wav,command,telegram_bot,96,23
commands/166000575/eng/eng_7.wav,command,telegram_bot,25,7
google_speech_commands_v1/happy/dbb40d24_nohash_0.wav,reject,google_speech,493,31
google_speech_commands_v1/sheila/7e1054e7_nohash_0.wav,reject,google_speech,296,31
google_speech_commands_v1/go/23ad12d8_nohash_0.wav,reject,google_speech,414,31
synthetics/vocalware/neural/eng/engine3_voice2_cmd22.wav,synthetic,vocalware_neural,123,22
google_speech_commands_v1/cat/b1426003_nohash_1.wav,reject,google_speech,470,31
google_speech_commands_v1/sheila/ccea893d_nohash_1.wav,reject,google_speech,486,31
google_speech_commands_v1/stop/9a7c1f83_nohash_1.wav,reject,google_speech,311,31
google_speech_commands_v1/one/da7689f1_nohash_0.wav,reject,google_speech,491,31
commands/134001349/eng/eng_26.wav,command,telegram_bot,19,26
google_speech_commands_v1/wow/adebe223_nohash_0.wav,reject,google_speech,321,31
google_speech_commands_v1/stop/82b99576_nohash_0.wav,reject,google_speech,299,31
google_speech_commands_v1/four/e1469561_nohash_4.wav,reject,google_speech,342,31
synthetics/vocalware/neural/eng/engine2_voice4_cmd15.wav,synthetic,vocalware_neural,124,15
google_speech_commands_v1/cat/9dc1889e_nohash_0.wav,reject,google_speech,313,31
google_speech_commands_v1/eight/6021f08b_nohash_0.wav,reject,google_speech,282,31
google_speech_commands_v1/cat/6f689791_nohash_0.wav,reject,google_speech,370,31
commands/2146007936/eng/eng_26.wav,command,telegram_bot,65,26
google_speech_commands_v1/zero/264f471d_nohash_1.wav,reject,google_speech,416,31
google_speech_commands_v1/stop/c6ee87a7_nohash_2.wav,reject,google_speech,483,31
google_speech_commands_v1/zero/cab100c9_nohash_2.wav,reject,google_speech,485,31
google_speech_commands_v1/no/af405b69_nohash_2.wav,reject,google_speech,398,31
google_speech_commands_v1/go/d55aa56c_nohash_0.wav,reject,google_speech,543,31
google_speech_commands_v1/no/1528225c_nohash_1.wav,reject,google_speech,250,31
google_speech_commands_v1/right/e6e29c47_nohash_1.wav,reject,google_speech,499,31
synthetics/vocalware/neural/eng/engine2_voice6_cmd14.wav,synthetic,vocalware_neural,124,14
commands/1785329822/eng/eng_7.wav,command,telegram_bot,4,7
google_speech_commands_v1/down/94de6a6a_nohash_2.wav,reject,google_speech,306,31
synthetics/google/standard/eng/AU_Wavenet_C_cmd17.wav,synthetic,google_standard,172,17
google_speech_commands_v1/yes/cc592808_nohash_0.wav,reject,google_speech,333,31
commands/432184911/eng/eng_25.wav,command,telegram_bot,68,25
synthetics/polly/standard/eng/Amy_14.wav,synthetic,polly_standard,234,14
synthetics/google/standard/eng/US_Neural2_A_cmd14.wav,synthetic,google_standard,162,14
synthetics/vocalware/neural/eng/engine7_voice4_cmd7.wav,synthetic,vocalware_neural,125,7
google_speech_commands_v1/six/4c841771_nohash_1.wav,reject,google_speech,271,31
synthetics/google/neural/eng/AU_Standard_B_cmd15.wav,synthetic,google_neural,197,15
commands/1908394421/eng/eng_12.wav,command,telegram_bot,119,12
google_speech_commands_v1/three/f6af2457_nohash_0.wav,reject,google_speech,350,31
google_speech_commands_v1/four/b49caed3_nohash_1.wav,reject,google_speech,324,31
google_speech_commands_v1/seven/9a7c1f83_nohash_1.wav,reject,google_speech,311,31
google_speech_commands_v1/marvin/24ad3ebe_nohash_1.wav,reject,google_speech,360,31
google_speech_commands_v1/eight/a7dd45cf_nohash_1.wav,reject,google_speech,462,31
google_speech_commands_v1/five/d1a4fb3f_nohash_0.wav,reject,google_speech,338,31
google_speech_commands_v1/two/d0faf7e4_nohash_1.wav,reject,google_speech,336,31
google_speech_commands_v1/yes/68dd409e_nohash_0.wav,reject,google_speech,286,31
commands/2121819999/eng/eng_24.wav,command,telegram_bot,3,24
google_speech_commands_v1/go/62641b88_nohash_0.wav,reject,google_speech,533,31
synthetics/google/neural/eng/GB_Standard_C_cmd30.wav,synthetic,google_neural,208,30
google_speech_commands_v1/left/1942abd7_nohash_0.wav,reject,google_speech,410,31
google_speech_commands_v1/one/5e3dde6b_nohash_3.wav,reject,google_speech,280,31
google_speech_commands_v1/tree/50033893_nohash_0.wav,reject,google_speech,272,31
google_speech_commands_v1/house/65ec06e5_nohash_1.wav,reject,google_speech,441,31
google_speech_commands_v1/down/f17be97f_nohash_3.wav,reject,google_speech,503,31
google_speech_commands_v1/eight/f17be97f_nohash_4.wav,reject,google_speech,503,31
google_speech_commands_v1/stop/bdee441c_nohash_4.wav,reject,google_speech,476,31
commands/767610558/eng/eng_21.wav,command,telegram_bot,100,21
google_speech_commands_v1/sheila/258f4559_nohash_0.wav,reject,google_speech,514,31
google_speech_commands_v1/eight/0c40e715_nohash_0.wav,reject,google_speech,247,31
google_speech_commands_v1/stop/a4e8a997_nohash_0.wav,reject,google_speech,316,31
commands/1609876882/eng/eng_21.wav,command,telegram_bot,0,21
synthetics/naturalreaders/neural/eng/laura_us_7.wav,synthetic,naturalreaders_neural,225,7
google_speech_commands_v1/seven/b49caed3_nohash_2.wav,reject,google_speech,324,31
google_speech_commands_v1/two/8910e5ef_nohash_1.wav,reject,google_speech,525,31
synthetics/google/standard/eng/GB_Wavenet_D_cmd11.wav,synthetic,google_standard,165,11
google_speech_commands_v1/wow/91223b83_nohash_0.wav,reject,google_speech,305,31
commands/406576777/eng/eng_7.wav,command,telegram_bot,2,7
google_speech_commands_v1/tree/44bc77f7_nohash_1.wav,reject,google_speech,425,31
commands/911154958/eng/eng_25.wav,command,telegram_bot,10,25
google_speech_commands_v1/no/1b4c9b89_nohash_4.wav,reject,google_speech,251,31
